sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
4117,0,0,1,1,0,0,0,1,1,1
4118,1,0,0,0,0,0,0,2,1,0
4119,0,1,0,0,1,0,1,1,0,2
4120,0,2,1,2,1,3,1,1,3,2
4121,1,0,1,1,0,2,0,0,4,1
4122,1,2,1,1,1,2,2,1,3,2
4123,1,0,0,0,0,0,0,0,1,0
4124,0,0,0,0,0,0,0,0,0,0
4125,1,0,0,1,0,0,0,1,1,3
4126,1,0,0,1,0,0,0,0,2,0
4127,0,1,0,0,1,0,0,2,0,1
4128,0,0,0,0,1,0,0,2,0,2
4129,0,1,0,0,1,0,0,2,0,2
4130,0,0,1,1,0,0,0,1,1,1
4131,0,0,0,0,0,0,0,1,0,2
4132,0,0,0,0,0,0,0,3,1,3
4133,0,0,0,0,1,0,0,2,0,3
4134,0,1,1,0,1,2,1,1,2,2
4135,4,1,5,5,1,6,1,3,7,3
4136,0,1,0,0,0,0,0,3,1,4
4137,0,1,0,0,1,0,1,1,0,2
4138,0,0,0,0,1,0,1,2,0,2
4139,0,0,0,0,0,0,0,0,0,0
4140,0,2,0,2,3,1,1,3,1,4
4141,0,1,0,0,2,0,0,3,0,2
4142,0,2,0,1,2,0,1,3,0,3
4143,0,0,0,0,0,0,0,0,0,0
4144,0,0,0,0,0,0,0,0,0,0
4145,0,0,0,0,0,0,0,0,1,0
4146,0,1,0,0,1,0,0,2,0,1
4147,0,1,0,0,1,0,1,1,0,1
4148,0,0,0,0,1,0,0,1,0,3
4149,0,0,0,0,1,0,0,0,0,1
4150,0,2,0,0,1,1,1,1,0,1
4151,0,1,0,0,2,0,0,0,0,2
4152,0,3,0,1,4,0,1,2,0,4
4153,2,0,1,1,0,1,1,0,2,0
4154,0,0,0,0,0,0,0,0,0,0
4155,0,1,0,0,1,0,0,1,1,1
4156,1,3,2,2,2,2,0,2,4,3
4157,0,0,0,0,0,1,0,1,1,0
4158,1,1,0,2,1,0,1,1,2,1
4159,0,1,2,2,0,2,1,1,2,1
4160,0,1,0,0,1,0,1,1,0,1
4161,0,2,0,0,2,0,3,2,0,3
4162,1,1,0,0,1,0,0,1,1,3
4163,0,0,0,0,0,0,0,0,1,2
4164,0,2,0,0,1,0,0,1,1,1
4165,0,1,0,0,2,0,0,2,0,2
4166,0,1,0,0,1,0,0,1,0,3
4167,1,3,1,2,1,1,1,2,1,3
4168,0,0,0,0,0,0,0,0,0,1
4169,0,1,0,0,2,0,1,2,0,2
4170,0,0,0,0,0,0,0,0,0,0
4171,0,1,0,0,1,0,1,2,0,1
4172,0,0,0,0,0,0,0,0,0,1
4173,0,0,0,0,0,0,0,0,0,0
4174,0,0,1,0,0,0,0,2,3,1
4175,0,1,0,1,1,0,0,1,0,1
4176,0,0,0,0,0,0,0,0,0,0
4177,0,1,1,0,1,1,1,1,1,1
4178,0,0,0,0,0,0,0,0,0,1
4179,0,0,0,0,0,0,0,0,0,1
4180,0,0,0,0,0,0,0,0,0,2
4181,0,0,0,0,0,0,0,0,0,1
4182,1,1,1,1,0,0,0,0,1,0
4183,0,0,0,0,0,0,0,0,0,0
4184,0,0,0,0,0,0,0,0,0,0
4185,0,0,0,0,0,0,0,0,0,0
4186,0,1,0,0,0,0,0,1,0,1
4187,0,0,0,0,1,0,0,1,0,1
4188,0,0,0,0,0,0,0,0,0,0
4189,0,0,0,0,0,1,0,0,2,1
4190,0,2,0,1,2,0,0,3,1,3
4191,0,2,0,0,2,1,2,2,1,2
4192,1,0,0,0,0,0,1,0,1,0
4193,0,0,0,0,1,0,2,1,1,3
4194,1,0,1,1,1,1,0,2,1,1
4195,0,0,0,0,1,0,0,0,0,1
4196,0,0,0,0,2,0,0,1,0,2
4197,0,0,0,0,0,0,0,0,2,1
4198,0,0,0,0,0,0,0,0,0,2
4199,0,1,0,0,0,0,1,0,0,0
4200,0,1,0,0,0,0,1,0,0,2
4201,0,0,0,0,0,0,1,1,0,0
4202,0,0,0,0,0,0,0,0,0,0
4203,0,0,0,0,0,0,0,0,0,0
4204,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0
4206,0,2,1,1,2,0,2,4,1,5
4207,0,0,0,0,1,0,0,1,0,1
4208,0,0,0,0,0,0,0,0,0,1
4209,0,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,0,0,0,0,0,0
4211,0,0,0,0,0,0,0,0,0,0
4212,0,0,0,0,0,0,0,0,0,0
4213,0,0,0,0,0,0,0,0,0,0
4214,1,1,1,2,2,1,1,0,1,2
4215,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,1,0,0,0,0,1
4217,0,5,0,0,3,0,1,2,1,4
4218,0,1,0,1,1,1,0,0,1,1
4219,0,1,0,0,0,0,0,0,0,0
4220,1,1,0,1,2,0,1,3,2,7
4221,0,2,0,0,3,0,2,0,0,4
4222,0,0,0,0,0,0,0,0,0,1
4223,0,1,0,0,1,0,0,0,0,1
4224,0,0,1,1,0,1,0,1,2,1
4225,0,0,0,0,1,0,1,0,0,2
4226,0,0,0,0,0,0,0,0,0,0
4227,0,4,0,1,3,0,1,1,1,3
4228,0,0,0,0,0,0,0,1,0,1
4229,1,0,1,1,1,0,0,0,2,1
4230,0,2,0,0,1,0,0,2,0,2
4231,0,2,1,0,4,0,3,2,1,7
4232,0,0,0,0,1,0,1,1,0,3
4233,0,0,0,0,2,0,1,1,0,4
4234,0,0,0,0,1,0,0,2,1,3
4235,0,1,0,0,0,0,0,0,0,0
4236,0,0,0,0,0,0,0,0,0,0
4237,1,0,1,1,1,1,0,0,1,1
4238,0,0,0,1,0,0,0,0,1,0
4239,0,1,0,0,1,0,1,0,0,2
4240,0,0,0,0,0,0,0,1,0,1
4241,0,0,0,0,2,0,0,1,0,2
4242,0,0,0,0,0,0,1,0,0,1
4243,0,0,1,0,1,1,0,0,0,1
4244,0,1,0,1,1,0,2,2,1,4
4245,0,0,1,0,0,0,2,4,2,4
4246,0,0,0,0,1,0,0,0,0,1
4247,0,2,0,0,3,0,0,1,0,3
4248,0,0,0,0,1,0,0,0,0,1
4249,0,0,0,0,1,0,0,0,0,1
4250,0,1,0,0,2,0,0,1,0,2
4251,0,0,0,1,0,3,0,0,4,2
4252,0,1,0,0,2,0,0,1,0,2
4253,1,2,0,1,2,0,2,2,2,2
4254,0,0,0,0,0,0,0,0,0,0
4255,0,1,0,1,2,0,1,0,1,5
4256,0,0,0,0,1,0,0,0,0,1
4257,0,2,0,1,4,0,1,0,0,5
4258,0,0,0,0,0,0,0,0,0,0
4259,0,0,0,0,1,0,0,1,0,2
4260,0,1,0,2,1,1,0,2,4,3
4261,1,1,1,2,1,0,0,0,2,1
4262,0,0,0,0,0,0,0,0,1,0
4263,0,1,0,0,1,1,0,0,0,1
4264,0,1,0,0,0,0,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0
4266,0,0,0,0,0,0,0,0,0,0
4267,1,0,1,1,2,1,1,2,1,3
4268,0,1,0,0,1,0,0,2,0,3
4269,2,4,1,2,2,1,1,3,2,2
4270,0,2,0,0,2,0,2,1,0,3
4271,0,1,0,0,2,0,0,1,0,2
4272,0,0,0,0,2,0,0,2,0,3
4273,0,3,1,0,2,0,2,2,2,4
4274,1,0,1,0,0,1,1,0,1,0
4275,1,2,1,1,0,1,0,1,1,1
4276,0,0,0,0,0,1,0,0,1,0
4277,0,1,0,0,0,0,0,1,0,2
4278,0,0,0,0,0,0,0,1,0,0
4279,0,1,0,1,2,1,1,2,2,5
4280,1,0,1,3,1,3,1,0,4,3
4281,1,0,0,2,0,3,0,1,3,0
4282,1,1,0,1,0,0,0,0,1,0
4283,1,1,1,1,0,1,0,2,1,0
4284,1,0,1,1,0,1,0,1,2,0
4285,0,0,0,0,0,0,0,1,0,3
4286,0,3,0,0,2,1,1,1,0,3
4287,0,2,0,0,1,0,0,0,1,3
4288,0,0,0,1,2,2,0,4,2,4
4289,0,0,0,0,0,0,0,0,0,0
4290,0,0,0,0,1,0,0,0,1,1
4291,0,1,0,0,3,0,0,1,0,3
4292,1,1,0,0,0,1,0,0,1,1
4293,0,0,0,0,0,0,0,0,0,0
4294,0,0,0,0,0,0,0,0,1,0
4295,1,0,1,1,0,1,0,0,1,0
4296,1,0,0,0,1,0,0,3,2,2
4297,0,0,0,0,0,0,0,0,0,0
4298,0,0,0,0,1,0,0,1,0,3
4299,0,0,0,0,0,0,0,1,0,1
4300,0,0,0,0,1,0,0,1,0,2
4301,0,2,1,0,2,0,1,2,0,2
4302,0,1,1,1,4,1,1,1,1,5
4303,0,1,0,0,1,0,0,1,0,1
4304,0,0,0,0,0,0,0,0,1,0
4305,0,0,0,0,0,0,0,0,0,0
4306,0,0,0,0,1,0,1,1,0,1
4307,0,2,0,0,0,1,0,0,1,1
4308,1,1,1,2,4,3,0,3,2,8
4309,0,0,0,0,2,0,1,0,0,3
4310,0,0,0,0,0,0,0,0,0,0
4311,1,1,1,0,2,0,1,3,1,3
4312,0,0,0,0,0,0,0,1,0,2
4313,0,0,0,0,0,0,0,0,0,0
4314,0,0,0,0,0,0,0,0,0,0
4315,0,1,0,0,1,0,0,1,0,1
4316,0,1,0,0,1,0,0,1,2,1
4317,1,0,0,1,0,0,0,0,2,1
4318,0,0,0,0,0,0,0,2,1,3
4319,0,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,1,0,0,1,0,2
4321,0,3,0,2,1,1,2,1,1,3
4322,2,0,0,2,0,3,0,0,3,0
4323,0,2,0,0,2,0,0,1,0,2
4324,0,0,1,1,0,1,0,1,3,2
4325,0,0,0,0,0,0,0,0,0,0
4326,0,0,0,1,0,1,0,2,1,3
4327,0,0,1,0,0,1,0,0,2,0
4328,1,0,1,1,0,1,2,2,2,1
4329,0,2,0,0,1,0,0,1,0,1
4330,0,0,0,0,0,0,0,0,0,0
4331,2,0,2,1,0,1,0,0,2,0
4332,0,0,1,1,0,2,0,0,3,1
4333,1,0,1,0,0,1,1,0,2,0
4334,4,1,2,3,2,4,1,4,5,7
4335,2,0,3,4,0,4,0,1,9,3
4336,0,0,0,0,0,1,0,0,1,0
4337,0,0,1,0,2,1,0,2,4,7
4338,0,3,0,1,5,1,0,3,0,6
4339,0,0,0,2,0,2,0,1,3,1
4340,0,2,0,1,1,0,2,3,1,3
4341,0,0,0,0,1,0,0,0,0,1
4342,0,0,0,0,1,0,0,1,0,2
4343,0,0,1,0,1,0,0,0,2,0
4344,1,1,0,1,0,0,1,0,2,0
4345,0,0,1,0,0,0,0,0,1,1
4346,3,0,2,3,2,7,2,2,10,4
4347,2,2,2,2,3,2,2,4,5,4
4348,0,1,0,0,1,1,1,2,2,3
4349,1,1,1,1,0,2,1,0,2,0
4350,1,0,1,1,0,2,0,0,2,0
4351,1,0,0,1,1,0,0,1,4,1
4352,3,3,1,2,3,1,3,5,3,7
4353,2,1,0,2,4,2,0,4,2,6
4354,6,4,5,4,4,2,2,4,6,4
4355,0,1,1,3,3,1,2,4,1,4
4356,2,1,1,2,1,1,0,1,2,5
4357,1,1,1,1,1,0,1,1,1,5
4358,2,0,0,2,0,1,0,0,2,0
4359,1,1,1,2,1,0,1,1,1,2
4360,0,0,0,0,0,1,0,0,0,2
4361,0,0,0,0,0,0,0,0,0,0
4362,0,0,0,1,0,0,0,0,0,1
4363,0,2,0,0,2,0,1,1,0,3
4364,0,0,0,0,1,0,0,0,2,1
4365,1,0,1,1,0,2,0,2,3,3
4366,0,2,1,4,3,4,1,4,3,5
4367,1,0,0,1,2,1,0,1,2,5
4368,1,0,0,1,1,1,0,1,4,8
4369,1,3,1,3,3,1,0,5,3,9
4370,0,0,0,0,1,0,0,1,0,1
4371,0,1,0,1,1,0,1,0,2,1
4372,0,0,0,1,1,1,0,3,1,2
4373,0,0,0,0,0,0,0,0,1,1
4374,3,0,0,1,0,1,0,2,3,3
4375,0,0,0,0,1,0,0,1,0,2
4376,5,4,2,7,4,5,2,6,9,8
4377,0,1,0,0,1,0,0,0,0,1
4378,2,5,2,2,7,3,1,8,4,12
4379,0,1,1,0,1,0,0,1,1,2
4380,2,2,1,1,3,2,0,8,4,8
4381,0,0,0,1,2,0,0,1,1,2
4382,0,0,0,0,0,0,0,1,0,0
4383,0,0,0,0,1,0,0,0,0,1
4384,1,0,1,1,2,1,0,1,1,2
4385,1,0,0,1,0,0,0,0,1,0
4386,2,2,1,2,3,3,1,5,3,5
4387,0,2,0,2,1,0,1,1,2,2
4388,0,2,0,1,2,0,1,1,1,3
4389,0,0,0,0,0,0,0,0,1,1
4390,0,1,0,0,0,0,0,0,0,0
4391,0,1,0,0,1,0,0,0,0,1
4392,0,1,0,0,1,0,0,1,0,2
4393,0,1,0,0,2,0,0,1,0,3
4394,3,0,2,1,0,2,1,0,4,0
4395,0,0,0,0,1,1,0,2,0,2
4396,2,8,2,3,5,2,1,4,6,9
4397,0,0,0,1,0,0,0,1,3,1
4398,0,0,0,0,0,0,0,0,1,1
4399,0,0,0,1,1,0,0,1,1,2
4400,0,2,0,1,1,0,0,4,1,4
4401,0,0,0,0,0,0,0,0,0,2
4402,0,2,0,0,3,0,0,1,0,6
4403,0,0,0,0,1,0,0,0,1,1
4404,0,0,0,0,1,0,0,1,0,2
4405,1,1,1,1,3,1,1,1,1,3
4406,0,2,0,0,2,0,0,1,0,3
4407,0,0,0,0,0,0,0,0,0,0
4408,0,1,0,0,2,0,0,1,0,2
4409,2,3,2,3,2,4,0,2,5,4
4410,1,0,1,1,0,1,0,0,1,1
4411,0,1,0,0,3,0,0,1,0,5
4412,3,2,2,1,1,0,0,1,2,2
4413,0,0,0,0,0,0,0,1,0,2
4414,0,0,0,0,0,0,0,0,1,2
4415,0,1,0,0,2,0,1,3,1,4
4416,0,2,0,0,2,0,0,1,0,3
4417,0,0,0,0,0,0,0,0,1,0
4418,0,0,0,0,0,0,0,0,0,0
4419,0,0,0,0,0,0,0,0,0,1
4420,0,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0,0
4422,0,0,0,0,0,0,1,0,0,1
4423,0,0,0,0,0,0,0,0,0,0
4424,3,0,1,0,0,0,0,1,4,1
4425,0,2,0,1,2,1,1,3,3,4
4426,2,1,1,1,0,1,1,0,2,0
4427,0,0,0,0,0,0,0,0,0,0
4428,0,0,0,0,0,0,0,0,0,0
4429,0,4,0,0,5,0,1,6,1,7
4430,1,0,1,1,1,1,1,0,2,2
4431,0,1,0,1,2,0,0,3,1,2
4432,0,1,0,0,1,0,0,1,0,5
4433,1,2,1,1,4,1,1,1,1,7
4434,1,0,0,2,0,2,0,0,1,0
4435,0,0,0,0,0,0,0,0,0,0
4436,0,0,0,0,0,0,0,0,0,0
4437,0,3,1,1,2,0,1,4,2,5
4438,1,4,1,1,4,1,0,4,4,6
4439,0,0,0,0,0,0,0,0,0,0
4440,0,3,0,1,3,1,0,2,2,5
4441,0,0,0,0,0,0,1,0,0,0
4442,0,0,0,0,0,0,1,0,0,0
4443,1,1,0,0,2,0,1,2,1,2
4444,2,2,0,2,1,3,1,2,3,2
4445,3,3,1,0,4,0,3,5,2,4
4446,0,4,0,2,2,1,0,2,1,4
4447,1,2,0,1,2,0,1,4,5,6
4448,2,2,0,3,2,2,1,2,3,2
4449,1,3,1,1,2,1,2,2,1,6
4450,0,0,0,0,1,0,0,1,0,1
4451,0,0,0,0,0,0,0,1,1,3
4452,4,1,2,2,2,2,0,3,5,2
4453,0,0,0,0,0,0,0,1,0,1
4454,1,1,1,2,5,1,1,6,1,10
4455,1,2,0,0,2,0,0,2,2,4
4456,0,1,0,2,2,0,0,3,1,2
4457,1,0,0,0,0,0,0,0,1,0
4458,0,3,1,1,2,1,1,2,2,2
4459,0,2,0,0,1,1,1,1,1,4
4460,0,1,0,0,2,0,0,2,0,5
4461,1,4,0,1,3,0,2,5,1,4
4462,1,0,0,1,0,0,0,0,1,0
4463,0,0,0,0,0,0,0,0,0,1
4464,3,4,2,3,4,1,3,6,3,7
4465,0,0,0,0,0,0,0,0,0,0
4466,2,3,2,0,3,0,1,4,1,8
4467,0,2,0,0,2,0,0,1,0,3
4468,0,0,0,0,0,0,0,0,0,0
4469,0,0,0,1,1,1,0,0,1,1
4470,3,9,1,5,10,5,1,8,5,12
4471,3,2,2,0,1,0,1,5,3,6
4472,0,0,0,0,0,0,0,0,0,1
4473,0,0,1,0,0,0,0,1,1,2
4474,0,1,1,2,0,1,0,3,3,5
4475,0,2,1,1,0,2,0,0,1,4
4476,0,0,0,0,0,0,0,0,0,1
4477,0,0,0,0,0,1,0,0,0,0
4478,0,0,0,0,0,0,0,0,0,0
4479,0,0,0,0,0,0,0,0,0,1
4480,0,0,0,1,0,0,0,0,1,0
4481,1,1,1,1,1,1,0,1,2,1
4482,0,0,0,0,0,0,0,0,0,0
4483,0,0,0,0,0,0,0,0,0,1
4484,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0
4486,1,0,1,1,0,0,0,0,1,0
4487,1,0,1,1,0,0,0,0,1,0
4488,1,0,1,1,0,1,0,0,1,1
4489,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0
4491,0,0,0,0,0,0,0,0,0,0
4492,0,0,0,0,0,0,0,0,0,2
4493,0,0,0,0,0,0,1,0,0,0
4494,0,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0,0
4496,0,0,0,0,0,0,0,0,0,0
4497,0,0,0,0,0,0,0,0,0,0
4498,0,0,0,0,0,0,0,0,0,1
4499,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,1,0,0,0,1,0,0
4501,0,2,0,0,2,1,1,1,1,2
4502,0,0,0,0,0,0,0,0,0,0
4503,0,0,0,0,0,0,0,0,0,0
4504,0,0,0,0,0,0,0,0,0,0
4505,0,1,0,0,1,0,1,0,0,1
4506,0,0,0,1,0,1,0,0,1,0
4507,0,0,0,0,0,0,0,0,0,0
4508,0,0,0,0,0,0,0,0,0,0
4509,0,0,1,0,0,1,0,1,1,0
4510,0,0,0,0,0,0,0,0,0,0
4511,1,0,0,1,0,0,0,0,1,0
4512,1,0,1,1,0,1,0,0,1,0
4513,0,0,0,0,0,0,0,0,0,0
4514,0,0,0,0,0,0,0,0,0,0
4515,1,1,1,2,1,1,1,0,1,1
4516,0,0,0,1,1,1,0,0,1,1
4517,0,0,0,1,0,1,0,1,1,1
4518,0,1,0,0,0,0,0,0,0,1
4519,0,0,0,0,0,0,0,0,0,0
4520,0,0,0,0,0,0,0,0,0,1
4521,0,0,0,0,0,0,0,0,0,0
4522,0,0,0,0,1,0,0,3,0,2
4523,0,0,0,0,0,0,0,1,0,3
4524,0,1,1,0,0,0,1,2,1,3
4525,0,0,0,0,0,0,0,0,0,0
4526,0,0,0,0,0,0,0,0,0,0
4527,2,1,2,1,4,2,1,4,3,5
4528,2,0,0,2,0,2,0,0,3,2
4529,0,0,0,0,0,0,0,0,1,1
4530,0,0,0,0,0,0,1,0,0,1
4531,3,1,1,2,0,3,0,2,4,2
4532,0,0,0,0,0,0,0,1,0,1
4533,1,2,1,2,2,1,2,3,3,6
4534,0,0,0,0,0,0,0,2,0,1
4535,0,0,0,0,0,0,0,0,0,0
4536,1,1,1,1,1,2,0,1,2,1
4537,0,0,0,0,0,0,0,0,0,0
4538,5,5,6,5,4,4,3,4,6,6
4539,0,1,0,1,1,1,0,1,1,1
4540,0,3,0,0,2,1,1,4,2,2
4541,0,0,0,0,0,0,0,0,0,0
4542,1,0,1,1,0,1,0,0,1,0
4543,0,0,0,0,0,0,0,0,0,0
4544,0,0,0,0,0,0,0,1,0,3
4545,0,0,0,0,0,0,0,0,0,1
4546,0,2,0,0,0,0,0,0,0,4
4547,1,0,1,1,0,1,0,0,1,0
4548,0,1,1,0,1,0,0,0,0,1
4549,1,2,2,1,1,2,3,1,2,3
4550,0,0,1,0,0,0,0,0,1,0
4551,1,0,1,1,0,1,0,1,1,2
4552,1,0,0,0,0,0,0,0,1,0
4553,0,0,0,0,0,0,0,0,1,3
4554,2,1,2,3,0,2,0,0,4,1
4555,0,0,0,0,0,0,0,0,0,1
4556,0,0,0,0,0,0,0,0,0,0
4557,1,4,0,0,1,0,2,2,6,3
4558,0,1,0,0,0,0,1,0,2,0
4559,1,2,2,2,3,1,1,2,5,4
4560,0,0,0,0,0,0,1,0,1,1
4561,0,1,0,1,0,0,1,0,0,0
4562,0,1,0,0,0,0,1,0,1,0
4563,1,0,1,0,0,2,1,0,4,2
4564,0,1,0,0,0,0,1,2,0,4
4565,0,0,0,1,0,0,0,1,0,0
4566,0,1,0,0,0,0,1,0,0,0
4567,0,0,0,0,0,0,0,0,0,0
4568,1,0,0,1,1,1,0,1,3,1
4569,0,1,0,0,0,0,1,1,0,2
4570,0,0,0,1,1,1,0,3,2,3
4571,1,1,1,1,0,0,2,0,2,0
4572,1,2,1,1,2,1,1,1,1,2
4573,0,0,0,0,0,1,1,1,1,1
4574,0,0,0,0,0,0,0,2,1,2
4575,0,1,0,0,1,0,0,1,0,4
4576,0,0,0,0,0,0,0,1,0,1
4577,1,1,1,1,1,1,1,1,1,3
4578,0,0,0,0,0,0,0,0,0,0
4579,0,2,0,0,2,1,2,2,0,4
4580,0,1,0,0,0,0,1,0,0,0
4581,0,0,0,0,0,0,0,0,0,0
4582,1,1,1,1,1,1,1,2,1,2
4583,0,0,0,0,1,0,0,0,0,1
4584,0,0,1,0,0,0,0,1,1,1
4585,0,1,0,0,3,0,1,2,0,4
4586,0,3,0,0,2,0,1,2,0,2
4587,0,0,0,0,1,0,0,0,0,2
4588,0,1,0,0,2,0,0,1,0,2
4589,0,1,0,0,2,1,1,1,1,2
4590,0,0,0,0,0,0,0,1,0,0
4591,0,1,0,0,0,0,0,1,0,3
4592,0,2,0,0,1,0,1,1,0,1
4593,0,1,0,0,1,0,1,1,0,1
4594,0,0,0,0,0,0,0,1,1,0
4595,0,1,0,0,0,1,1,0,0,0
4596,1,3,0,3,2,2,2,6,4,5
4597,1,0,1,0,0,1,0,1,1,0
4598,0,0,1,0,0,0,0,1,1,1
4599,0,1,0,0,0,0,1,0,0,0
4600,0,1,0,0,0,0,0,1,1,2
4601,0,1,0,0,0,2,1,1,2,4
4602,0,1,0,0,0,1,2,1,1,0
4603,1,1,0,1,0,1,1,1,1,4
4604,1,2,1,1,1,1,1,1,1,1
4605,0,0,1,2,0,0,0,2,3,1
4606,1,1,1,2,0,1,4,2,5,5
4607,0,1,0,0,0,0,1,0,0,0
4608,0,0,0,0,0,0,0,0,0,0
4609,0,0,0,0,1,0,0,0,0,1
4610,0,0,0,0,0,0,0,0,1,1
4611,2,1,1,2,2,2,0,1,3,4
4612,0,2,0,0,2,1,1,2,1,2
4613,0,0,0,0,1,0,0,0,0,3
4614,0,0,0,0,0,0,0,1,0,4
4615,0,0,0,0,0,1,0,0,1,1
4616,2,2,1,1,2,2,0,4,4,4
4617,0,0,0,0,1,0,0,1,0,4
4618,1,0,0,0,0,1,1,0,4,0
4619,0,0,0,1,0,1,0,0,1,1
4620,0,0,0,0,0,0,0,0,0,1
4621,0,0,0,0,1,0,0,1,0,2
4622,0,1,0,2,1,1,1,4,2,4
4623,1,0,1,1,0,1,1,0,2,0
4624,0,0,0,0,1,1,0,2,1,2
4625,0,1,0,1,1,1,0,1,3,2
4626,0,1,0,0,1,0,1,1,0,1
4627,3,3,1,3,3,3,1,2,4,6
4628,0,0,0,0,0,0,0,0,0,0
4629,0,1,0,1,0,0,1,0,0,0
4630,0,2,0,0,2,1,0,2,2,3
4631,1,1,1,1,0,1,0,2,4,2
4632,0,1,0,0,0,0,0,0,1,3
4633,0,0,0,0,0,0,0,0,0,1
4634,0,0,0,0,0,0,0,0,0,1
4635,0,0,0,0,0,0,0,0,0,0
4636,0,4,2,0,3,1,2,4,1,6
4637,0,0,0,0,0,0,0,0,1,0
4638,0,2,0,0,1,0,1,1,1,2
4639,0,4,1,1,3,0,1,3,4,4
4640,0,1,0,1,0,1,0,0,3,0
4641,0,1,1,1,1,2,0,1,3,2
4642,0,1,0,2,1,2,1,1,3,2
4643,0,0,0,1,0,1,0,0,1,1
4644,0,0,0,0,0,0,0,0,1,1
4645,0,1,0,0,1,0,1,0,1,1
4646,0,0,0,0,0,0,0,0,0,0
4647,0,1,0,0,0,0,0,1,1,0
4648,1,0,1,2,1,1,0,2,3,4
4649,0,1,0,0,1,0,0,1,1,2
4650,1,0,0,1,0,0,0,0,0,0
4651,1,0,0,1,0,0,0,0,1,0
4652,0,0,0,1,0,0,0,1,0,0
4653,0,0,1,1,0,1,0,0,1,0
4654,1,1,1,1,1,1,0,1,1,1
4655,0,0,0,0,1,0,0,0,1,0
4656,0,1,0,0,0,0,0,0,0,0
4657,0,0,0,0,0,0,0,0,0,0
4658,1,0,1,1,0,1,0,0,1,0
4659,0,0,0,0,0,0,0,1,0,0
4660,1,0,0,1,0,1,0,0,1,0
4661,0,2,0,0,2,0,1,2,0,4
4662,0,1,0,0,2,0,0,2,0,3
4663,0,0,0,0,0,0,0,0,0,3
4664,0,0,0,0,0,0,0,1,0,0
4665,0,1,0,1,0,0,0,0,1,1
4666,0,0,0,1,0,0,0,0,0,1
4667,0,1,0,0,1,0,1,2,0,2
4668,0,0,0,0,0,0,0,1,0,2
4669,0,0,0,0,1,0,0,0,0,1
4670,0,0,0,0,0,0,0,1,0,2
4671,0,0,0,0,0,0,0,1,0,1
4672,0,1,0,0,1,0,0,0,0,1
4673,0,0,0,2,0,0,0,0,1,0
4674,2,4,2,3,3,2,2,2,4,5
4675,2,3,3,3,3,2,0,3,4,3
4676,1,1,0,0,2,0,0,0,1,2
4677,0,0,0,0,0,0,0,0,1,2
4678,0,2,0,1,2,1,1,1,3,4
4679,1,2,1,1,1,1,1,1,2,3
4680,1,1,1,2,0,1,2,2,3,2
4681,0,0,0,0,0,0,0,0,0,1
4682,0,0,0,0,0,0,0,0,0,0
4683,2,0,0,2,0,2,1,0,2,0
4684,3,2,2,3,2,2,2,1,3,2
4685,1,0,0,0,1,0,0,3,1,2
4686,2,1,2,3,2,2,3,1,3,3
4687,0,1,0,0,0,0,0,1,0,1
4688,0,1,0,0,1,0,0,0,0,2
4689,0,0,0,0,0,1,0,0,2,0
4690,1,1,0,1,1,1,1,0,1,1
4691,1,0,0,0,1,0,0,1,1,1
4692,0,0,0,0,0,0,0,1,0,1
4693,0,0,0,0,0,0,0,0,0,0
4694,0,1,0,1,2,0,1,1,1,2
4695,1,1,0,1,0,0,0,0,1,1
4696,1,3,1,1,3,1,1,3,3,5
4697,0,2,0,0,1,0,0,2,1,1
4698,0,0,0,0,0,0,0,0,0,1
4699,3,0,1,2,0,2,0,0,5,2
4700,1,1,0,1,0,1,1,0,3,1
4701,1,1,1,1,2,0,2,0,1,2
4702,0,1,0,0,0,0,0,0,0,0
4703,0,0,0,0,0,0,1,0,1,0
4704,4,1,0,4,0,2,1,1,5,1
4705,0,0,0,0,1,0,0,1,0,1
4706,2,2,0,3,2,3,1,2,3,5
4707,0,0,1,0,0,0,0,0,2,0
4708,0,0,0,0,0,0,0,0,0,0
4709,0,0,0,0,0,1,0,0,1,0
4710,0,0,0,0,0,0,0,1,0,1
4711,0,1,0,0,0,0,0,0,0,0
4712,0,2,0,1,1,0,2,1,1,1
4713,0,0,0,0,0,0,0,0,1,0
4714,0,0,0,0,0,0,0,0,1,1
4715,0,0,1,0,0,0,0,0,1,1
4716,0,1,0,0,0,1,0,0,2,1
4717,1,1,1,0,1,1,0,2,2,2
4718,0,0,0,0,0,1,1,0,1,0
4719,0,3,0,1,5,0,0,2,1,6
4720,2,4,1,2,5,1,2,3,2,6
4721,1,0,0,0,0,0,0,0,1,0
4722,1,3,0,0,3,0,0,3,1,5
